dataset,partition_method,partition_seed,logical_shards,point_count,edge_count,edge_cut_ratio,traversal_weighted_edge_cut,mean_intra_shard_degree,median_intra_shard_degree,p10_intra_shard_degree,mean_retained_degree_ratio,fraction_losing_gt_25pct_neighbors,fraction_losing_gt_50pct_neighbors,fraction_losing_gt_75pct_neighbors,largest_component_fraction_unweighted_shard_mean,largest_component_fraction_vector_weighted_mean,isolated_node_fraction_vector_weighted_mean,path_shards_mean,path_transitions_mean,dominant_shard_concentration_mean,partition_artifact_path,partition_artifact_sha256
glove-200-angular,random,20260820,2,1183514,51034393,0.4999751834022989,0.5001030236637634,21.56160636883045,22.0,10.0,0.5000383720407595,0.9941808884390045,0.46581536002108975,0.004256814875024714,0.9995158423619888,0.9995158485662189,0.0004807716681002506,2.0,5488.692555555555,0.5040244398642096,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m2.npz,5c154087494614be1871db5638e1eec106487dff4c6d96a0c35ec6de855ff77b
glove-200-angular,random,20260820,4,1183514,51034393,0.7500329434701026,0.7502472745164442,10.778847567498145,11.0,4.0,0.2499809334432682,0.9998132679461333,0.9950630072817052,0.49052905162085114,0.9955775794583372,0.9955775766066138,0.004299906887455493,4.0,8237.887333333334,0.25519750821172066,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m4.npz,57931d3f726ec2e3bd5960c47145792b036502044929061e2bbc2135e0e0c56f
glove-200-angular,random,20260820,8,1183514,51034393,0.8750032355631231,0.8750623699538292,5.389994541678425,5.0,2.0,0.12506303007155367,0.9999662023431916,0.9995378170431444,0.9741270487717086,0.9733053728255525,0.9733057657112633,0.024730590428165614,8.0,9610.047666666667,0.13002658130385278,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m8.npz,576c1b3df2c3e34d92bca9ab819474e609d01d3f64d1643863dee80320eb4aa8
glove-200-angular,random,20260820,16,1183514,51034393,0.937555463822211,0.9375913686212414,2.6926753718164718,2.0,0.0,0.062484858163335294,0.999988170820117,0.9998867778496917,0.9975522047056478,0.8812779961019207,0.8812798158703657,0.0986198726842268,16.0,10295.555888888888,0.06689752785195913,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m16.npz,1f6140d37db3bf86495860d8494e36985aa8ba523e2095e8527b72fe655c0a4b
glove-200-angular,random,20260820,32,1183514,51034393,0.9687997464768514,0.96893780582191,1.3453883942226286,1.0,0.0,0.031216023139385936,0.9999940854100585,0.9999569079875692,0.9994245948928361,0.6106158556188762,0.6106290250896905,0.2636098939260541,32.0,10639.541555555556,0.03494770120632406,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m32.npz,27eb4d507a626277b2755c430d33cc816a37e269a19518045a34e70cdce81569
glove-200-angular,kmeans,20260820,2,1183514,51034393,0.18262797795988286,0.15916042514759374,35.24595822271642,35.0,14.0,0.8193019456980056,0.2604810758470115,0.09755524649476052,0.019776698881466548,0.9993486119862669,0.9995885135283571,0.00038529328761636956,2.0,2191.4846666666667,0.8240014895416076,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m2.npz,675f7d857b1abbb94b4ffc08da17df710b9c639aaf9cfe73c2581b21f4dcd46b
glove-200-angular,kmeans,20260820,4,1183514,51034393,0.27809444113502046,0.24085503574452727,31.129341942723112,31.0,10.0,0.7220880009957564,0.44878725557957067,0.17905829588834607,0.0476107591460684,0.9985206071088326,0.9989387535762145,0.0010181544113546607,4.0,3432.8547777777776,0.7119187363040193,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m4.npz,9bca00c43e83ffc07b944055c92bc6054e469e51e5db970e01996fa9db2cda7b
glove-200-angular,kmeans,20260820,8,1183514,51034393,0.38286345445511616,0.3510287291348217,26.61158972348447,25.0,8.0,0.6200044652829055,0.6312388362114855,0.3181043908225843,0.09275935899364098,0.9972989667273686,0.9975243216387808,0.002328658554102444,8.0,4926.976111111111,0.5680764462842568,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m8.npz,026c59a43604885c1cd5c0f87ed907c5f10627a3587cf5b605c17fd98b41d4de
glove-200-angular,kmeans,20260820,16,1183514,51034393,0.40790288227783955,0.38649411773618225,25.531862740956168,24.0,7.0,0.5950921634796098,0.6442838867981283,0.3720826285113653,0.132844224909887,0.9949223611988557,0.9954288669166567,0.004332859602843735,15.86111111111111,5368.683333333333,0.5193920857497585,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m16.npz,e0a2d50f079def7c556e3b6973da4c1e59445ffe40f9c00ef5d9ebe96baa5f93
glove-200-angular,kmeans,20260820,32,1183514,51034393,0.4763263276198857,0.45561525352212057,22.581370393590614,21.0,6.0,0.5312960092640093,0.7493768557025942,0.4642023668499063,0.17073308807500376,0.9938288930408319,0.9946582803414239,0.0051042911194966855,31.68188888888889,6243.324444444444,0.43776510218540265,/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m32.npz,79786a469498c64fe6eabe821ec716bf7ac72da621f37afd66d5141783991bd4
